Date,AUD,BRL,CAD,CHF,CNH,DKK,EUR,GBP,JPY,KRW,MXN,NOK,NZD,PLN,RUB,SEK,SGD,TRY,TWD,ZAR
5/12/2013,0.9062,0.42348,0.9385,1.1151,0.1645,0.1832,1.3667,1.6333,0.9824,0.94413,0.076336,0.16243,0.8217,0.3261,0.0303,0.1541,0.7979,0.4907,0.033761,0.09524
6/12/2013,0.91,0.42955,0.94,1.1208,0.16477,0.1837,1.3703,1.6347,0.9716,0.94517,0.077262,0.16251,0.8281,0.3271,0.0305,0.1536,0.8001,0.493,0.03375,0.0967
9/12/2013,0.9112,0.43103,0.9409,1.1228,0.1649,0.1842,1.3737,1.6428,0.9682,0.94948,0.077754,0.16282,0.8281,0.3276,0.0306,0.1531,0.8004,0.4914,0.033778,0.09573
10/12/2013,0.915,0.43305,0.943,1.1264,0.16482,0.1844,1.3759,1.6445,0.9722,0.94966,0.077724,0.16357,0.8309,0.3289,0.0306,0.153,0.8006,0.4929,0.033812,0.09605
11/12/2013,0.9048,0.42708,0.9441,1.1278,0.16454,0.1848,1.3785,1.6373,0.976,0.94989,0.076667,0.163,0.8254,0.3294,0.0305,0.1527,0.7986,0.4887,0.033801,0.0959
12/12/2013,0.8933,0.42854,0.9399,1.1245,0.16458,0.1843,1.3754,1.6348,0.9671,0.95034,0.077096,0.16137,0.8245,0.3289,0.0305,0.1515,0.7959,0.4892,0.033767,0.09581
13/12/2013,0.8962,0.42909,0.9444,1.1241,0.1646,0.1841,1.3741,1.6296,0.9685,0.94894,0.077582,0.16172,0.8263,0.328,0.0304,0.1521,0.7964,0.4895,0.033751,0.09707
16/12/2013,0.8947,0.42953,0.9436,1.1269,0.16471,0.1844,1.376,1.6296,0.9706,0.94876,0.077335,0.16259,0.8257,0.3295,0.0303,0.152,0.7965,0.4926,0.033715,0.09677
17/12/2013,0.8892,0.43111,0.9426,1.1298,0.16468,0.1845,1.3766,1.6261,0.9739,0.95133,0.077143,0.16357,0.8267,0.329,0.0303,0.1525,0.7954,0.4909,0.03375,0.09636
18/12/2013,0.886,0.42983,0.9341,1.1183,0.16463,0.1834,1.3683,1.6391,0.9588,0.94989,0.0776,0.16276,0.8233,0.328,0.0304,0.1524,0.7926,0.4853,0.033693,0.09643
19/12/2013,0.8866,0.42481,0.9375,1.1132,0.1646,0.1831,1.3662,1.6369,0.9592,0.94323,0.077107,0.16251,0.8188,0.3284,0.0303,0.1516,0.7894,0.4818,0.033495,0.09579
20/12/2013,0.8921,0.41878,0.9401,1.1153,0.16474,0.1832,1.3671,1.6333,0.9608,0.94139,0.077012,0.16217,0.8209,0.3282,0.0303,0.1518,0.7896,0.4773,0.033452,0.09652
23/12/2013,0.8934,0.42421,0.9428,1.1183,0.16468,0.1836,1.3695,1.6353,0.9604,0.9425,0.076917,0.16242,0.8195,0.3291,0.0306,0.1523,0.789,0.4764,0.033356,0.0962
24/12/2013,0.8915,0.42412,0.9404,1.1164,0.16458,0.1833,1.3682,1.6373,0.958,0.94237,0.076665,0.16226,0.8178,0.3297,0.0306,0.1524,0.7882,0.4807,0.033289,0.09634
25/12/2013,0.8912,0.42421,0.9398,1.1159,0.16464,0.1833,1.3678,1.6347,0.9579,0.94237,0.076808,0.16263,0.8176,0.3295,0.0306,0.1522,0.7888,0.4766,0.033241,0.09637
26/12/2013,0.889,0.42508,0.9389,1.115,0.16458,0.1835,1.3691,1.6409,0.954,0.94393,0.07642,0.16279,0.8164,0.3303,0.0306,0.1527,0.7876,0.4694,0.033322,0.09607
27/12/2013,0.8868,0.42759,0.9338,1.1212,0.16466,0.1842,1.3741,1.6478,0.9507,0.94731,0.076552,0.1626,0.8145,0.3312,0.0306,0.1535,0.7878,0.4643,0.033337,0.09479
30/12/2013,0.8903,0.4233,0.939,1.1259,0.1648,0.185,1.3803,1.65,0.9509,0.94679,0.07647,0.16477,0.8201,0.3327,0.0305,0.1557,0.7886,0.4708,0.0334,0.0955
31/12/2013,0.8913,0.4233,0.9413,1.1194,0.1651,0.1841,1.3745,1.6556,0.9494,0.94679,0.076678,0.16474,0.8206,0.3304,0.0304,0.1553,0.7915,0.4659,0.033506,0.09481
1/1/2014,0.8882,0.4233,0.9391,1.1208,0.16508,0.1845,1.3752,1.6563,0.95,0.94679,0.07663,0.16598,0.8191,0.3311,0.0304,0.1552,0.7915,0.4651,0.033506,0.09474
2/1/2014,0.8905,0.41878,0.9369,1.1121,0.16523,0.1832,1.367,1.6451,0.9545,0.95165,0.076002,0.16209,0.8183,0.3276,0.0302,0.1534,0.789,0.4604,0.033417,0.09316
3/1/2014,0.8943,0.42072,0.9399,1.104,0.1653,0.1821,1.3587,1.6413,0.9534,0.94696,0.076278,0.16254,0.8271,0.3258,0.0301,0.1532,0.7891,0.4587,0.033356,0.09354
6/1/2014,0.8962,0.4208,0.9383,1.1058,0.16543,0.1827,1.3627,1.6404,0.9594,0.93816,0.076353,0.16204,0.829,0.3262,0.0301,0.1536,0.7885,0.4603,0.033278,0.09346
7/1/2014,0.8925,0.42141,0.9288,1.0999,0.16555,0.1825,1.3615,1.6401,0.9557,0.93414,0.076793,0.16199,0.8281,0.3262,0.0302,0.1534,0.7866,0.4607,0.033217,0.09349
8/1/2014,0.8901,0.41721,0.9241,1.0976,0.16554,0.1819,1.3574,1.6447,0.9535,0.93813,0.076127,0.16121,0.8264,0.3255,0.0301,0.1521,0.7849,0.457,0.033206,0.09241
9/1/2014,0.8895,0.41829,0.9222,1.102,0.16554,0.1824,1.3606,1.6479,0.9538,0.94029,0.076383,0.16188,0.8251,0.3258,0.0301,0.1525,0.7868,0.4588,0.033256,0.09218
10/1/2014,0.8993,0.42396,0.9176,1.1075,0.16571,0.1831,1.3667,1.6479,0.9599,0.94142,0.077107,0.16267,0.8299,0.3289,0.0303,0.1541,0.7909,0.4617,0.033339,0.09391
13/1/2014,0.9052,0.42373,0.9205,1.1122,0.16583,0.1832,1.3671,1.6382,0.9707,0.94562,0.0764,0.16346,0.8375,0.3288,0.03,0.1538,0.7906,0.4584,0.0333,0.09192
14/1/2014,0.8966,0.42544,0.9135,1.1078,0.16611,0.1833,1.3679,1.6438,0.9594,0.94348,0.076377,0.16435,0.8381,0.33,0.03,0.1553,0.7877,0.4577,0.033261,0.09188
15/1/2014,0.8914,0.4236,0.9142,1.1007,0.16601,0.1823,1.3603,1.6368,0.9564,0.93931,0.075763,0.16293,0.8335,0.3271,0.0299,0.1545,0.7851,0.4557,0.033214,0.0918
16/1/2014,0.8819,0.42305,0.9146,1.1049,0.16596,0.1825,1.3619,1.6353,0.958,0.93984,0.075301,0.16172,0.8353,0.3266,0.0299,0.1548,0.7864,0.4526,0.03323,0.09144
17/1/2014,0.8778,0.42684,0.9121,1.0982,0.16602,0.1814,1.3539,1.6421,0.9584,0.94091,0.075472,0.16238,0.8257,0.3243,0.0297,0.1545,0.7835,0.4474,0.03319,0.09199
20/1/2014,0.8809,0.42653,0.9131,1.0985,0.1661,0.1816,1.355,1.6429,0.9597,0.93983,0.075513,0.16186,0.8324,0.3258,0.0296,0.154,0.7833,0.4458,0.03319,0.09171
21/1/2014,0.8805,0.42412,0.9117,1.0985,0.16574,0.1817,1.3559,1.6475,0.9584,0.93848,0.075296,0.16205,0.8313,0.3253,0.0294,0.1543,0.7819,0.4435,0.033066,0.09194
22/1/2014,0.8851,0.42127,0.9017,1.0969,0.16582,0.1815,1.3546,1.6574,0.9568,0.9365,0.07511,0.16212,0.8308,0.3252,0.0294,0.1541,0.7819,0.4427,0.033058,0.09153
23/1/2014,0.8767,0.41734,0.9007,1.1141,0.16558,0.1835,1.3694,1.6636,0.9682,0.93109,0.074592,0.16415,0.8298,0.3272,0.0293,0.1561,0.7821,0.4358,0.033069,0.09094
24/1/2014,0.8681,0.41689,0.9017,1.1177,0.16549,0.1832,1.3675,1.6481,0.9774,0.92541,0.074291,0.1627,0.8211,0.3255,0.029,0.1552,0.782,0.4283,0.03305,0.09006
27/1/2014,0.8735,0.4128,0.8993,1.1154,0.16558,0.1832,1.367,1.6584,0.975,0.92259,0.074789,0.16258,0.8229,0.3246,0.0288,0.1557,0.7832,0.4374,0.032933,0.08956
28/1/2014,0.8776,0.41207,0.8966,1.1143,0.16581,0.1832,1.3668,1.6577,0.9711,0.92589,0.075411,0.16315,0.8254,0.325,0.0287,0.1557,0.7839,0.4434,0.032965,0.09029
29/1/2014,0.8739,0.41056,0.8948,1.1177,0.16577,0.183,1.3662,1.656,0.9773,0.93431,0.074607,0.16214,0.8211,0.3228,0.0285,0.1549,0.7826,0.4418,0.032949,0.08797
30/1/2014,0.879,0.41454,0.8961,1.1075,0.16568,0.1816,1.3555,1.6484,0.9732,0.92506,0.074793,0.15993,0.8165,0.3199,0.0286,0.1534,0.784,0.4401,0.032927,0.0888
31/1/2014,0.8753,0.41439,0.8983,1.1028,0.16565,0.1807,1.3485,1.6432,0.98,0.92399,0.07485,0.15914,0.8085,0.3168,0.0284,0.1526,0.783,0.4421,0.032949,0.0898
3/2/2014,0.8747,0.40972,0.8993,1.1099,0.16569,0.1812,1.3524,1.6304,0.99,0.92144,0.07382,0.15899,0.8081,0.3181,0.0282,0.1527,0.7837,0.4379,0.03296,0.08826
4/2/2014,0.8924,0.41568,0.902,1.1064,0.16585,0.1811,1.3518,1.6324,0.9837,0.92208,0.075034,0.15911,0.8239,0.321,0.0285,0.1533,0.7878,0.4463,0.032982,0.08969
5/2/2014,0.8904,0.41682,0.9022,1.1064,0.16589,0.1813,1.3532,1.6308,0.9857,0.92721,0.075208,0.16043,0.8211,0.3227,0.0287,0.1532,0.7886,0.4461,0.03296,0.08941
6/2/2014,0.8954,0.41964,0.9033,1.1096,0.1659,0.1821,1.3588,1.632,0.9791,0.92652,0.075292,0.1608,0.8244,0.3251,0.0288,0.1537,0.7883,0.4524,0.032976,0.09046
7/2/2014,0.8955,0.42004,0.9062,1.1131,0.16587,0.1826,1.3633,1.6409,0.977,0.92936,0.07527,0.16185,0.829,0.3263,0.0288,0.1542,0.7884,0.4497,0.032987,0.09033
10/2/2014,0.8946,0.41494,0.9044,1.1146,0.16565,0.1828,1.3644,1.64,0.9778,0.9317,0.075027,0.1631,0.8266,0.3264,0.0288,0.1543,0.7866,0.4502,0.032949,0.08971
11/2/2014,0.9036,0.41649,0.9084,1.113,0.16565,0.1827,1.3636,1.6448,0.9743,0.9337,0.075257,0.16316,0.8318,0.3266,0.0288,0.1553,0.789,0.4554,0.032965,0.09077
12/2/2014,0.9024,0.4122,0.9088,1.1102,0.16563,0.1821,1.3592,1.6594,0.9751,0.94069,0.075048,0.16345,0.8318,0.3263,0.0287,0.155,0.7897,0.4558,0.033003,0.09071
13/2/2014,0.8977,0.41766,0.9108,1.1188,0.16552,0.1833,1.3679,1.6657,0.9786,0.93742,0.0754,0.16373,0.834,0.3284,0.0285,0.1548,0.7901,0.4573,0.032968,0.09114
14/2/2014,0.9028,0.41853,0.9107,1.1197,0.16566,0.1835,1.369,1.6744,0.982,0.93984,0.075469,0.16443,0.8364,0.3302,0.0285,0.1552,0.7939,0.4578,0.033041,0.09189
17/2/2014,0.9031,0.41824,0.9117,1.1215,0.16566,0.1837,1.3706,1.6713,0.9809,0.94277,0.075678,0.16443,0.8361,0.3302,0.0284,0.155,0.7938,0.4581,0.033047,0.09195
18/2/2014,0.9023,0.41736,0.9134,1.1257,0.1656,0.1843,1.3757,1.6683,0.9767,0.93808,0.075489,0.16552,0.8301,0.3315,0.0282,0.1542,0.7926,0.4575,0.032998,0.09191
19/2/2014,0.8997,0.41759,0.9024,1.1251,0.16526,0.184,1.3732,1.6679,0.9771,0.93795,0.075022,0.16449,0.8272,0.3289,0.0279,0.1535,0.7913,0.4512,0.032998,0.09054
20/2/2014,0.9005,0.42183,0.9009,1.1238,0.16466,0.1838,1.3718,1.665,0.9778,0.93248,0.075296,0.16403,0.8302,0.3289,0.028,0.153,0.791,0.4539,0.032916,0.09044
21/2/2014,0.8974,0.42629,0.8999,1.1259,0.16412,0.184,1.3737,1.6614,0.9753,0.93109,0.075379,0.16447,0.8279,0.3308,0.0281,0.1531,0.789,0.4581,0.032893,0.0914
24/2/2014,0.9035,0.42744,0.9042,1.1247,0.16397,0.184,1.3734,1.6656,0.9752,0.93023,0.075358,0.16568,0.8326,0.3294,0.0281,0.1537,0.7916,0.4537,0.032954,0.09222
25/2/2014,0.9019,0.42711,0.902,1.1273,0.16346,0.1841,1.3745,1.6679,0.978,0.93023,0.075563,0.16558,0.8326,0.3307,0.028,0.1538,0.7911,0.4512,0.032927,0.09278
26/2/2014,0.8963,0.42555,0.8986,1.1226,0.16339,0.1833,1.3687,1.6672,0.9766,0.93789,0.074986,0.16508,0.8311,0.3266,0.0277,0.1535,0.7893,0.4485,0.032986,0.09199
27/2/2014,0.8961,0.43063,0.899,1.1255,0.16391,0.1836,1.3708,1.6686,0.979,0.93392,0.075365,0.16558,0.8363,0.3293,0.0278,0.1534,0.7907,0.4515,0.032954,0.09301
28/2/2014,0.8926,0.42761,0.9036,1.1358,0.1634,0.1849,1.3802,1.6743,0.9822,0.93728,0.07546,0.16653,0.8389,0.3316,0.0277,0.156,0.7885,0.4525,0.032972,0.09293
3/3/2014,0.8936,0.42657,0.9028,1.1322,0.16321,0.184,1.3734,1.6665,0.9855,0.93418,0.074985,0.16531,0.837,0.3251,0.0274,0.1544,0.7865,0.4478,0.03296,0.09136
4/3/2014,0.8949,0.42702,0.9016,1.1266,0.16308,0.1841,1.3742,1.6662,0.9783,0.93309,0.075277,0.16633,0.8388,0.3284,0.0277,0.1551,0.7875,0.453,0.032992,0.09255
5/3/2014,0.8985,0.43133,0.9065,1.127,0.16336,0.184,1.3732,1.6721,0.9774,0.93305,0.075521,0.16682,0.8412,0.328,0.0277,0.1557,0.787,0.4537,0.033003,0.09372
6/3/2014,0.9085,0.43033,0.9102,1.1355,0.16389,0.1857,1.3858,1.6737,0.9701,0.93896,0.076017,0.16715,0.8475,0.3316,0.0277,0.1564,0.7915,0.4584,0.033009,0.09389
7/3/2014,0.9071,0.4272,0.9021,1.1387,0.16365,0.1859,1.3876,1.6711,0.968,0.93799,0.07574,0.16691,0.8466,0.3296,0.0275,0.1566,0.7881,0.4532,0.033037,0.09299
10/3/2014,0.9015,0.42546,0.9001,1.139,0.16294,0.1859,1.3876,1.6643,0.9682,0.93632,0.07565,0.16786,0.8469,0.3291,0.0275,0.1569,0.7881,0.4505,0.032976,0.09298
11/3/2014,0.8972,0.42292,0.9003,1.1382,0.16281,0.1857,1.3859,1.6615,0.9705,0.93805,0.075273,0.16774,0.8469,0.3278,0.0274,0.1568,0.7888,0.4449,0.032947,0.0917
12/3/2014,0.8985,0.42503,0.899,1.1439,0.16279,0.1862,1.3903,1.6616,0.973,0.93361,0.075483,0.16798,0.8522,0.3289,0.0274,0.157,0.7891,0.4468,0.032944,0.09214
13/3/2014,0.903,0.42289,0.9029,1.1427,0.16283,0.1858,1.3868,1.6624,0.9818,0.9337,0.075215,0.16744,0.8541,0.3269,0.0273,0.1567,0.7893,0.4475,0.032954,0.09211
14/3/2014,0.9024,0.42608,0.9003,1.1456,0.16247,0.1863,1.3914,1.6643,0.9865,0.93315,0.07568,0.1674,0.8534,0.3291,0.0273,0.1566,0.7902,0.4513,0.032944,0.09321
17/3/2014,0.9086,0.42544,0.9044,1.1447,0.16231,0.1865,1.392,1.6633,0.9825,0.93589,0.075998,0.168,0.8563,0.329,0.0275,0.1574,0.7908,0.4497,0.03297,0.09237
18/3/2014,0.9127,0.42836,0.8979,1.145,0.16185,0.1866,1.3933,1.6592,0.9855,0.93457,0.075994,0.1679,0.8622,0.3309,0.0276,0.158,0.7911,0.4495,0.032821,0.09275
19/3/2014,0.904,0.42584,0.8894,1.1355,0.16155,0.1853,1.3832,1.6541,0.9769,0.93363,0.075253,0.16563,0.8559,0.3282,0.0276,0.1562,0.7849,0.4459,0.032778,0.09195
20/3/2014,0.9038,0.42933,0.8894,1.1312,0.16107,0.1845,1.3778,1.6503,0.9764,0.92748,0.075361,0.16479,0.8528,0.3277,0.0275,0.1559,0.7824,0.4473,0.032618,0.09142
21/3/2014,0.9079,0.43002,0.8909,1.132,0.16134,0.1847,1.3791,1.6484,0.9775,0.92558,0.075552,0.1652,0.8532,0.3284,0.0276,0.1556,0.7844,0.4474,0.032687,0.09136
24/3/2014,0.9132,0.43048,0.8935,1.1352,0.16176,0.1854,1.3838,1.6496,0.9779,0.92772,0.075884,0.16619,0.8541,0.3288,0.0277,0.1563,0.7866,0.4462,0.03269,0.09191
25/3/2014,0.9163,0.43253,0.8953,1.1329,0.16164,0.1852,1.3825,1.6527,0.9779,0.92592,0.076232,0.16589,0.8574,0.3299,0.0282,0.1562,0.7883,0.4499,0.032779,0.0927
26/3/2014,0.9219,0.43395,0.9005,1.1297,0.16117,0.1845,1.3781,1.6585,0.9798,0.92971,0.076159,0.16513,0.8589,0.3294,0.0281,0.1546,0.7885,0.455,0.032745,0.09295
27/3/2014,0.9259,0.44244,0.9064,1.1278,0.16106,0.184,1.3739,1.6609,0.9784,0.9327,0.076365,0.16658,0.8671,0.3299,0.0281,0.1543,0.7908,0.4567,0.032766,0.09445
28/3/2014,0.9247,0.44195,0.904,1.1274,0.16119,0.1841,1.3752,1.6636,0.9723,0.9337,0.07645,0.16637,0.8658,0.3296,0.0279,0.1537,0.7943,0.4556,0.032755,0.09446
31/3/2014,0.9262,0.44001,0.9049,1.1301,0.16086,0.1844,1.377,1.6662,0.9686,0.93883,0.076583,0.16696,0.8673,0.3303,0.0285,0.1544,0.795,0.4667,0.032828,0.09485
1/4/2014,0.9245,0.44224,0.907,1.1319,0.1611,0.1848,1.3792,1.6629,0.9648,0.94428,0.076564,0.16706,0.8637,0.3303,0.0285,0.1549,0.7938,0.4674,0.032992,0.09432
2/4/2014,0.9247,0.44059,0.9063,1.1276,0.16114,0.1844,1.3766,1.6625,0.9625,0.94509,0.076383,0.16741,0.8571,0.3304,0.0282,0.1543,0.792,0.4691,0.032999,0.09372
3/4/2014,0.9229,0.43862,0.906,1.1222,0.16085,0.1837,1.3718,1.6597,0.9621,0.94473,0.076215,0.16657,0.8542,0.3292,0.0281,0.153,0.7913,0.4685,0.033005,0.09354
4/4/2014,0.9291,0.44709,0.9103,1.1203,0.16083,0.1835,1.3702,1.6578,0.9681,0.94809,0.076858,0.16658,0.8597,0.3289,0.0283,0.1525,0.7943,0.4722,0.033085,0.09425
7/4/2014,0.927,0.45055,0.911,1.126,0.16099,0.184,1.374,1.6608,0.9697,0.94699,0.076859,0.16688,0.8601,0.3291,0.0281,0.1532,0.7938,0.4736,0.033048,0.09453
8/4/2014,0.936,0.45426,0.9152,1.1321,0.16147,0.1847,1.3794,1.6746,0.9819,0.95002,0.076606,0.16725,0.8673,0.3308,0.028,0.1539,0.7991,0.4768,0.033179,0.0951
9/4/2014,0.9386,0.45748,0.9191,1.1365,0.16149,0.1856,1.3855,1.6792,0.9804,0.95992,0.077028,0.16843,0.8708,0.3325,0.0281,0.1543,0.8018,0.4749,0.0333,0.0959
10/4/2014,0.9413,0.453,0.9142,1.1406,0.16099,0.1859,1.3887,1.6783,0.9846,0.96116,0.076525,0.16865,0.868,0.332,0.0281,0.153,0.7999,0.4738,0.033317,0.09502
11/4/2014,0.9392,0.45055,0.9104,1.1408,0.161,0.1859,1.3883,1.6732,0.984,0.96534,0.076614,0.16847,0.8685,0.332,0.028,0.153,0.8006,0.4729,0.033261,0.09485
14/4/2014,0.942,0.45147,0.9123,1.1366,0.16068,0.185,1.3818,1.6728,0.9816,0.96145,0.076767,0.16758,0.8682,0.3305,0.0278,0.1524,0.7977,0.4706,0.033104,0.0947
15/4/2014,0.9358,0.44773,0.9107,1.136,0.16062,0.185,1.3812,1.6728,0.9809,0.9595,0.076338,0.16791,0.8642,0.3296,0.0276,0.1521,0.7984,0.4663,0.033122,0.09462
16/4/2014,0.937,0.44557,0.908,1.1337,0.16062,0.185,1.3814,1.6796,0.978,0.96246,0.076485,0.16743,0.8623,0.3294,0.0277,0.1515,0.7995,0.467,0.033156,0.0942
17/4/2014,0.9325,0.44683,0.9088,1.1321,0.16066,0.185,1.3814,1.6791,0.9766,0.96246,0.07663,0.16702,0.8569,0.3302,0.0282,0.1514,0.7981,0.4697,0.033152,0.09492
18/4/2014,0.9328,0.44693,0.9074,1.132,0.16062,0.185,1.3813,1.6805,0.9762,0.96278,0.076664,0.16689,0.8583,0.3304,0.0281,0.1515,0.7981,0.4683,0.033118,0.09476
21/4/2014,0.9326,0.44683,0.9081,1.1294,0.16054,0.1847,1.3791,1.679,0.9744,0.96203,0.076711,0.16664,0.8568,0.3299,0.028,0.1512,0.7977,0.4676,0.033045,0.09498
22/4/2014,0.9367,0.44667,0.9067,1.1297,0.16029,0.1849,1.3803,1.6822,0.9743,0.96306,0.076558,0.16686,0.8598,0.3292,0.028,0.1517,0.7959,0.4667,0.032978,0.09428
23/4/2014,0.9289,0.45005,0.9064,1.132,0.16028,0.185,1.3816,1.678,0.9751,0.96167,0.076515,0.16676,0.8587,0.3296,0.028,0.152,0.7957,0.4647,0.032984,0.09429
24/4/2014,0.9262,0.45155,0.9072,1.1344,0.1599,0.1853,1.383,1.6803,0.9771,0.96153,0.076333,0.16659,0.8565,0.3295,0.0279,0.1521,0.7945,0.4679,0.033015,0.09389
25/4/2014,0.9275,0.44534,0.9056,1.134,0.15979,0.1853,1.3831,1.6803,0.9786,0.96019,0.076109,0.16607,0.8574,0.3279,0.0278,0.1517,0.7957,0.4683,0.032998,0.09368
28/4/2014,0.9257,0.44954,0.9064,1.1358,0.15995,0.1855,1.3849,1.6807,0.9754,0.96581,0.076182,0.16651,0.8535,0.3291,0.0279,0.1526,0.7953,0.4692,0.033079,0.094
29/4/2014,0.9268,0.44721,0.9136,1.1317,0.15975,0.185,1.3811,1.6825,0.9741,0.97018,0.076303,0.16635,0.8549,0.3291,0.028,0.1523,0.7962,0.4712,0.033186,0.09417
30/4/2014,0.9283,0.44763,0.912,1.1352,0.1599,0.1857,1.3866,1.687,0.9777,0.96688,0.076439,0.16807,0.8613,0.3295,0.0281,0.1538,0.7975,0.4731,0.033135,0.09458
1/5/2014,0.9274,0.44763,0.9124,1.1369,0.15992,0.1858,1.3869,1.6891,0.9769,0.96688,0.07663,0.16823,0.8628,0.3303,0.0281,0.1536,0.798,0.4747,0.03314,0.09491
2/5/2014,0.9274,0.45039,0.9112,1.139,0.15987,0.1858,1.387,1.6865,0.9786,0.97016,0.076805,0.16832,0.8666,0.3297,0.0279,0.1536,0.7979,0.4749,0.03314,0.09497
5/5/2014,0.9269,0.44575,0.9126,1.1391,0.16012,0.1858,1.3874,1.6862,0.979,0.97016,0.07657,0.16769,0.8676,0.3299,0.028,0.1525,0.7996,0.4759,0.033214,0.09437
6/5/2014,0.9347,0.44851,0.9178,1.1435,0.16067,0.1866,1.3927,1.6976,0.9833,0.97016,0.076734,0.16884,0.8737,0.3316,0.0282,0.1539,0.8017,0.4783,0.033242,0.09479
7/5/2014,0.9326,0.45102,0.9173,1.1408,0.16036,0.1863,1.391,1.6952,0.9811,0.9778,0.077114,0.16918,0.8658,0.3319,0.0286,0.1538,0.8004,0.4801,0.03319,0.09521
8/5/2014,0.9368,0.45116,0.9231,1.1361,0.16043,0.1854,1.384,1.6931,0.9836,0.97742,0.077175,0.16945,0.8644,0.3309,0.0285,0.1531,0.8015,0.4819,0.033263,0.09628
9/5/2014,0.936,0.45181,0.9176,1.1278,0.16033,0.1843,1.3757,1.6849,0.9815,0.97613,0.077222,0.16903,0.861,0.3287,0.0284,0.1521,0.8007,0.4812,0.033184,0.09612
12/5/2014,0.9357,0.45137,0.9177,1.1263,0.16016,0.1843,1.3756,1.6867,0.979,0.97562,0.077177,0.16891,0.8618,0.3288,0.0285,0.1523,0.7993,0.4803,0.033069,0.09608
13/5/2014,0.9357,0.4513,0.9168,1.1232,0.16032,0.1835,1.3702,1.6825,0.9778,0.97761,0.077414,0.16879,0.8624,0.3273,0.0287,0.1527,0.7983,0.4832,0.033091,0.09653
14/5/2014,0.9373,0.45382,0.9183,1.1236,0.16058,0.1837,1.3714,1.6766,0.9813,0.97247,0.077515,0.16874,0.8667,0.3269,0.0288,0.1524,0.7996,0.4826,0.033091,0.0967
15/5/2014,0.9356,0.45033,0.9184,1.122,0.16048,0.1836,1.371,1.6787,0.9843,0.97532,0.077159,0.168,0.8642,0.3267,0.0287,0.1521,0.7982,0.4764,0.033102,0.09564
16/5/2014,0.9361,0.45141,0.9208,1.1198,0.16043,0.1834,1.3692,1.6813,0.9847,0.97635,0.077443,0.16842,0.8621,0.3265,0.0288,0.1522,0.799,0.4761,0.033129,0.09611
19/5/2014,0.933,0.45331,0.9195,1.1206,0.16027,0.1836,1.3707,1.6811,0.9849,0.97703,0.077503,0.16849,0.8627,0.3271,0.0289,0.1517,0.7995,0.4768,0.033166,0.09611
20/5/2014,0.9241,0.45096,0.9164,1.1206,0.16031,0.1835,1.3702,1.6837,0.9868,0.97465,0.077449,0.16791,0.8572,0.327,0.029,0.1517,0.7982,0.4729,0.033113,0.09524
21/5/2014,0.9249,0.4528,0.9163,1.1193,0.16044,0.1833,1.3686,1.6899,0.9862,0.97323,0.077292,0.16819,0.8574,0.3272,0.0291,0.1521,0.799,0.4773,0.033144,0.09643
22/5/2014,0.9222,0.45132,0.9179,1.1182,0.16042,0.183,1.3654,1.6868,0.9828,0.97513,0.07762,0.16801,0.856,0.3282,0.0291,0.1518,0.7989,0.4803,0.033181,0.09677
23/5/2014,0.9226,0.44954,0.9206,1.1157,0.16037,0.1826,1.3633,1.683,0.9806,0.97537,0.077757,0.16767,0.8539,0.3273,0.0293,0.1504,0.7976,0.4801,0.033184,0.09701
26/5/2014,0.9236,0.44958,0.9207,1.1173,0.16033,0.1828,1.3645,1.684,0.9807,0.97565,0.077673,0.16779,0.8546,0.3276,0.0292,0.151,0.7976,0.4798,0.033221,0.09608
27/5/2014,0.9257,0.44673,0.9211,1.1148,0.15983,0.1827,1.3632,1.6809,0.9803,0.9756,0.07776,0.16789,0.8562,0.3274,0.0291,0.1509,0.7957,0.4753,0.033172,0.09554
28/5/2014,0.9235,0.44783,0.9194,1.113,0.15959,0.1821,1.3589,1.671,0.9817,0.97761,0.077654,0.16729,0.8493,0.327,0.0289,0.1505,0.7958,0.4757,0.033218,0.09553
29/5/2014,0.9307,0.44924,0.9226,1.1137,0.16006,0.1822,1.3601,1.6715,0.9823,0.97914,0.077862,0.16759,0.8484,0.3281,0.0288,0.1504,0.7967,0.479,0.033337,0.09596
30/5/2014,0.9309,0.44619,0.9221,1.1171,0.16003,0.1827,1.363,1.675,0.9824,0.97914,0.07775,0.16734,0.8497,0.3289,0.0286,0.1495,0.7971,0.4766,0.033311,0.09455
2/6/2014,0.9246,0.43914,0.9173,1.1126,0.15983,0.1821,1.3594,1.6745,0.9765,0.9756,0.077423,0.16672,0.845,0.3278,0.0285,0.1493,0.7954,0.474,0.03322,0.09355
3/6/2014,0.9261,0.43831,0.9164,1.1154,0.15995,0.1826,1.3627,1.6749,0.9754,0.97656,0.077268,0.16656,0.8429,0.3277,0.0285,0.1497,0.7956,0.4721,0.033251,0.09289
4/6/2014,0.9275,0.43887,0.914,1.1143,0.15987,0.1822,1.3598,1.6735,0.9731,0.97656,0.077375,0.16646,0.8421,0.3292,0.0286,0.1505,0.7947,0.4725,0.033258,0.09282
5/6/2014,0.9339,0.44213,0.9152,1.1217,0.15986,0.1831,1.3658,1.682,0.9765,0.97943,0.077707,0.16709,0.8498,0.3303,0.0288,0.1501,0.7981,0.4768,0.03332,0.09353
