Date,XOM,CVX,RDSA,PTR,TTE,COP,BP,ENB,EQNR,DUK,SNP,SO,PBR,TRP,CNQ,EPD,SLB,SRE,SU,WMB
2019-08-08,70.849998,119.489998,57.43,49.709999,48.900002,53.779999,36.82,33.700001,16.9,88.419998,60.5,57.459999,14.48,47.790001,23.83,28.5,34.939999,135.160004,28.4,23.610001
2019-08-07,69.860001,117.550003,56.799999,49.099998,48.209999,53.279999,37.060001,32.560001,16.68,88.910004,59.849998,57,13.86,47.619999,23.370001,28.549999,34.619999,134.259995,27.43,23.24
2019-08-06,70.290001,118.720001,57.279999,49.939999,49.23,55.02,37.560001,33.049999,17.110001,87.300003,61.099998,55.990002,14.48,47.970001,23.27,29.26,36.130001,132.020004,27.84,23.780001
2019-08-05,70.779999,119.190002,57.580002,50.169998,49.09,55.549999,37.48,33.099998,16.959999,88.480003,61,57.509998,14.46,48.23,23.27,29.33,36.689999,136.020004,27.959999,24.379999
2019-08-02,72.610001,121.779999,58.779999,51.860001,50.360001,58.939999,38.650002,33.709999,17.48,87.839996,62.48,57.279999,15.23,49.099998,24.52,30,38.509998,135.119995,28.700001,25.59
2019-08-01,73.739998,122,59.560001,53.290001,51.27,58.080002,39.049999,33.360001,17.73,86.800003,63.830002,56.25,14.99,48.860001,24.82,30.030001,39.380001,134.440002,28.360001,25.92
2019-07-31,75.040001,123.709999,63.259998,53.48,52.599998,59.48,40.220001,33.549999,18.049999,87.620003,64.699997,55.75,15.3,49.209999,25.200001,29.4,39.669998,136.649994,29.24,25
2019-07-30,75.059998,124.099998,63.580002,53.650002,52.650002,57.099998,39.73,33.389999,17.719999,87.610001,64.830002,56.110001,15.21,49.380001,24.5,29.23,38.990002,139.220001,29,24.68
2019-07-29,74.879997,123.480003,63.889999,54.25,53.939999,58.689999,39.09,33.790001,18.33,87.230003,65.300003,55.950001,15.02,49.220001,25.09,30.35,39.990002,140.259995,29.75,25.09
2019-07-26,74.870003,125.239998,63.380001,54.360001,53.860001,58.900002,39.060001,33.75,18.389999,86.5,65.400002,55.34,15.43,49.740002,24.950001,30.26,39.900002,140.729996,29.75,26.139999
2019-07-25,75.779999,127,63.650002,54.509998,53.889999,60.59,39.290001,35.09,18.73,86.900002,65.989998,55.540001,15.82,49.610001,25.889999,30.41,40.59,139.619995,31.01,27.01
2019-07-24,75.389999,125.870003,63.43,54.66,53.720001,60.130001,39.32,35.400002,18.99,87.949997,65.940002,55.459999,16.07,50.400002,26.120001,30.49,39.639999,139.360001,30.93,27.209999
2019-07-23,75.150002,125.239998,64.309998,54.509998,54.619999,60.34,39.790001,35.810001,19.02,88.18,66.019997,55.5,16.030001,50.75,25.969999,30.75,39.549999,140.130005,31.219999,27.629999
2019-07-22,75.239998,125.370003,63.68,54.849998,54.349998,60.459999,39.34,35.799999,19.030001,88.599998,66.160004,55.400002,16.120001,50.650002,26.030001,30.299999,39.119999,140.600006,31.190001,27.629999
2019-07-19,74.900002,124.68,63.25,54.720001,54.07,59.93,39.040001,36.150002,18.91,89.639999,66.099998,55.970001,16.1,50.189999,26,30.15,39.34,140.880005,31.200001,27.610001
2019-07-18,75.029999,124.120003,63.169998,54.18,54.049999,60.060001,39,36.110001,18.75,89.209999,65.199997,55.860001,16.17,50.25,26.559999,30.120001,38.189999,139.809998,31.200001,27.639999
2019-07-17,75.739998,124.660004,63.759998,54.650002,54.82,60.110001,39.740002,36.099998,19.18,89.339996,65.57,55.779999,16.27,50.549999,26.940001,30.389999,39.82,139.779999,31.51,28.200001
2019-07-16,76.919998,125.5,64.099998,54.700001,55.799999,60.650002,40.48,36.209999,19.540001,89.110001,66.489998,56,16.450001,50.389999,27.52,30.27,40.349998,139.850006,32.099998,28.450001
2019-07-15,77.629997,126.059998,65.040001,54.869999,56.459999,61.849998,41.049999,36.560001,20.08,88.809998,66.470001,55.540001,16.809999,50.650002,27.860001,30.639999,40.849998,139.660004,32.43,28.85
2019-07-12,77.75,125.379997,65.110001,54.880001,56.02,61.450001,41.119999,36.990002,20.139999,89.589996,66.5,56.57,16.690001,51.130001,27.75,30.65,41.110001,140.660004,32.459999,28.780001
2019-07-11,77.410004,125.68,65.57,55.169998,56.509998,61.049999,41.43,36.650002,20.440001,89.489998,66.510002,56.82,16.42,50.950001,27.67,30.52,40.599998,139.649994,32.5,28.879999
2019-07-10,76.800003,124.110001,65.040001,54.700001,56.169998,60.48,41.009998,36.689999,19.889999,89.800003,66.480003,56.669998,16.35,50.349998,27.15,29.700001,40.610001,139.449997,32.41,28.879999
2019-07-09,76.449997,123.900002,64.400002,54.310001,55.439999,59.98,40.880001,35.799999,19.57,90.25,66.260002,56.43,15.9,49.290001,26,29.4,39.779999,138.380005,31.34,28.32
2019-07-08,76.139999,123.660004,64.449997,54.16,55.57,59.799999,40.98,36.310001,19.84,89.900002,66.449997,56.470001,15.78,49.75,26.58,29.33,39.43,138.789993,31.32,28.33
2019-07-05,76.190002,123.139999,64.589996,54.529999,55.459999,60.189999,40.82,36.32,19.709999,89.419998,67,55.93,15.61,50.099998,26.75,29.41,39.200001,136.559998,31.629999,28.299999
2019-07-03,75.82,122.93,64.870003,54.939999,55.34,60.52,41.650002,35.970001,19.93,89.199997,67.540001,56,15.28,49.32,26.700001,29.120001,39.139999,137.490005,31.219999,28.34
2019-07-02,76.139999,124.550003,66.010002,55.689999,56.43,62.23,42.580002,36.049999,20.26,88.169998,68.489998,55.09,15.44,49.709999,27.09,28.75,39.439999,137.350006,31.379999,28.059999
2019-07-01,77.129997,125.360001,66.360001,56,56.509998,62,42.619999,36.32,20.26,88.010002,69.470001,55.099998,15.97,49.779999,27.26,29.09,40.419998,137.490005,31.639999,28.34
2019-06-28,76.190002,123.410004,65.309998,55.439999,55.860001,61.27,41.869999,35.580002,19.74,88.489998,68.239998,55.029999,15.71,49.029999,26.9,28.67,39.23,135.330002,31.280001,27.57
2019-06-27,76.589996,123.919998,65.720001,55.810001,55.950001,62.580002,42.080002,35.07,19.959999,88.07,68.589996,55.16,15.68,49.09,27.76,28.91,39.18,136.699997,31.610001,27.49
2019-06-26,76.68,124.57,66.279999,55.610001,56.169998,60.830002,42.189999,34.990002,20.030001,89.839996,68.110001,55.849998,15.96,49.57,27.82,28.9,39.029999,140.309998,31.75,27.219999
2019-06-25,77.080002,124.839996,66,55.32,55.860001,60.299999,42.25,35.099998,19.91,89.910004,67.769997,56.25,16.32,49.59,27.59,29.23,38.580002,140.910004,31.889999,27.15
2019-06-24,77.529999,124.540001,65.889999,56.07,55.779999,60.32,42.169998,35.209999,20.139999,89.620003,67.940002,56.330002,16.52,50.029999,27.57,29.25,38.700001,141.089996,31.690001,27.67
2019-06-21,77.139999,124.800003,65.839996,56.43,55.41,60.700001,42.23,35.330002,20.110001,88.639999,67.709999,55.849998,16.42,49.919998,27.83,28.860001,38.360001,140.020004,31.889999,27.49
2019-06-20,76.239998,124.309998,65.5,55.889999,55.18,60.73,41.860001,35.400002,20.049999,88.139999,68.120003,55.82,16.08,50.16,27.51,29.040001,37.389999,139.889999,32.029999,27.360001
2019-06-19,75.400002,122.510002,64.199997,55.220001,54,59.75,41.299999,34.700001,19.42,86.900002,66.410004,55.02,15.68,49.470001,27.219999,28.700001,37.099998,136.639999,31.209999,27.26
2019-06-18,75.419998,121.949997,63.700001,55.110001,53.66,59.43,40.93,34.41,19.49,88.360001,65,55.720001,15.63,48.939999,27.1,28.76,36.689999,139.190002,31.26,27.200001
2019-06-17,74.160004,120.720001,62.889999,54.360001,52.91,58.349998,40.450001,34.349998,19.280001,88.080002,64.370003,55.630001,15.43,48.82,26.32,29,35.77,137.850006,30.99,26.959999
2019-06-14,74.68,121,63.459999,54.77,52.869999,59.060001,40.869999,34.139999,19.59,86.779999,64.889999,55.369999,15.38,49.040001,26.58,29.209999,36.669998,136.820007,30.879999,27.43
2019-06-13,74.699997,121.239998,63.93,54.720001,53.220001,59.349998,41.25,34.279999,19.58,86.949997,65.040001,55.150002,15.57,49.169998,27.02,29.190001,36.18,136.259995,31.01,27.459999
2019-06-12,74.480003,120.379997,64.099998,54.799999,53.48,58.169998,41.41,34.599998,19.549999,86.120003,65.510002,54.759998,15.36,49.540001,26.969999,28.950001,36.799999,135.460007,30.309999,27.530001
2019-06-11,75.510002,123.370003,65.010002,55.860001,54.77,59.689999,42.580002,35.5,19.98,86.040001,66.650002,54.369999,15.2,50,27.040001,28.639999,36.09,133.839996,30.549999,27.59
2019-06-10,75.190002,122.199997,64.480003,55.52,53.650002,59.330002,42.150002,35.810001,19.91,86.93,66.339996,54.709999,15.22,50.25,26.84,28.299999,35.810001,133.880005,30.52,27.780001
2019-06-07,74.510002,120.739998,64.019997,55.279999,53.279999,58.310001,41.98,35.59,19.75,87.959999,65.809998,55.529999,15.08,49.75,26.41,28.32,35.41,136,30.459999,27.66
2019-06-06,73.709999,118.209999,63.130001,54.470001,53.169998,57.380001,41.310001,35.709999,19.370001,87.32,65.360001,55.049999,14.86,49.349998,26,28.23,34.93,133.850006,30.1,27.610001
2019-06-05,73.639999,117.870003,63.169998,55.41,53.169998,59.209999,41.66,35.889999,19.450001,86.160004,66.089996,54.189999,15.03,49.549999,26.879999,28.299999,35.810001,132.190002,30.41,27.74
2019-06-04,72.449997,116.599998,62.09,55.740002,52.880001,59.869999,41.310001,35.360001,19.34,85.980003,66.699997,54.09,14.89,48.68,26.870001,28.059999,35.509998,131.910004,30.360001,27
2019-06-03,71.089996,114.699997,62.369999,56.259998,52.299999,59.07,41.240002,37.060001,19.459999,86.040001,66.419998,53.5,14.69,48.93,27.299999,27.969999,34.990002,132.050003,30.77,26.57
2019-05-31,71.190002,114.220001,61.75,55.43,51.529999,58.049999,40.610001,36.529999,18.959999,85.550003,66.279999,53.099998,14.41,47.91,26.73,27.709999,34.720001,131.440002,30.700001,26.370001
2019-05-30,72.019997,116.540001,62.43,56.75,52.330002,60.07,41.209999,37.23,19.41,85.889999,71.209999,53,14.56,48.529999,27.23,28.110001,36.040001,131.240005,31.23,26.280001
2019-05-29,71.889999,117.040001,61.84,56.380001,51.889999,59.290001,41.029999,37.490002,18.99,87.400002,70.699997,53.740002,14.28,48.849998,25.68,27.809999,36,133.369995,30.77,26.1
2019-05-28,74.239998,118.879997,63.330002,57.450001,53.77,60.029999,41.639999,37.639999,19.709999,88.809998,71.449997,54.400002,14.26,49.139999,26.67,28.5,37.099998,134.820007,31.639999,26.98
2019-05-24,74.139999,118.300003,63.130001,57.619999,53.34,60.02,41.66,37.16,19.879999,88.900002,71.110001,54.400002,14.17,48.560001,26.049999,28.51,37.650002,135.970001,30.91,27.26
2019-05-23,74.769997,118.809998,62.799999,57.580002,53.16,61.84,41.490002,36.82,20.08,88.120003,71.230003,54.200001,13.87,48.459999,26.41,28.370001,37.529999,134.169998,31.309999,27.299999
2019-05-22,76.019997,120.900002,64.449997,58.259998,54.66,63.07,42.779999,37.459999,20.93,87.379997,72.790001,54.049999,14.15,49.150002,27.17,28.700001,39.16,133.039993,32.669998,27.799999
2019-05-21,76.269997,121.029999,64.75,58.48,55.220001,62.700001,42.860001,37.529999,20.870001,87.190002,72.889999,54.080002,13.68,48.740002,27.280001,28.620001,39.290001,131.419998,32.400002,27.52
2019-05-20,76.050003,120.709999,64.449997,58.57,54.849998,62.029999,42.580002,37.57,20.85,87.309998,72.410004,53.990002,13.47,48.68,27.17,28.860001,38.830002,130.899994,32.25,27.57
2019-05-17,75.650002,120.059998,64.410004,58.18,54.630001,61.970001,42.470001,37,21.16,85.699997,72.190002,53.07,13.61,48.119999,27.52,28.92,39.5,129.600006,32.360001,27.48
2019-05-16,76.400002,120.989998,64.190002,58.650002,53.759998,62.599998,41.939999,36.810001,21.32,85.919998,72.669998,53.59,14,47.900002,28.040001,28.799999,39.59,129.630005,32.279999,27.9
2019-05-15,75.57,121.199997,64.050003,58.5,53.060001,62,41.279999,36.400002,20.790001,87.209999,71.800003,53.740002,13.99,47.23,27.6,28.58,38.41,129.490005,31.610001,27.389999
2019-05-14,76.129997,120.669998,63.91,58.189999,52.939999,61.490002,41.66,36.82,20.92,87.32,72.540001,53.900002,14.34,47.049999,27.42,28.65,38.490002,129.759995,31.610001,27.379999
2019-05-13,75.650002,121.910004,63.970001,58.279999,53.009998,61.490002,41.529999,36.869999,21.1,87.699997,72.080002,53.299999,14.43,46.880001,28.200001,28.75,38.880001,128.589996,31.700001,27.360001
2019-05-10,76.18,121.169998,62.959999,59.200001,52.560001,61.27,41.380001,37.049999,20.98,86.620003,72.839996,52.23,14.8,46.939999,28.370001,28.16,39.900002,126.279999,32.209999,26.940001
2019-05-09,76.349998,121.120003,62.639999,59.200001,52.389999,60.830002,41.189999,36.66,20.860001,88.68,72.879997,52.259998,14.91,46.540001,28.33,28.620001,39.919998,125.010002,32.310001,26.959999
2019-05-08,76.540001,118.370003,62.59,60.209999,52.470001,61.040001,41.98,36.580002,21.01,89.150002,73.529999,52.84,15.01,46.59,27.68,28.5,40.52,126.339996,31.889999,27.42
2019-05-07,76.5,117.300003,62.580002,60.599998,53.110001,61.16,42.279999,36.509998,21.07,89.5,74.559998,53.009998,14.6,46.689999,27.58,28.5,40.759998,126.849998,31.68,27.24
2019-05-06,76.919998,117.5,63.560001,61.02,53.5,61.25,42.610001,36.290001,21.26,90.18,75.110001,53.16,14.64,46.240002,27.65,28.540001,40.84,127.089996,31.790001,27.41
2019-05-03,77.790001,117.690002,64.800003,62.52,55.32,61.900002,43.279999,36.369999,22.07,90.169998,76.099998,52.889999,15.11,46.91,28.379999,28.73,41.560001,126.199997,31.969999,27.76
2019-05-02,78.279999,117.279999,64.360001,62.549999,55.59,62.200001,43.049999,36.799999,21.860001,90.440002,76,52.599998,14.83,47.360001,28.59,28.860001,40.98,125.879997,32.599998,27.93
2019-05-01,79.940002,119.800003,63.5,63.34,55.779999,63.73,43.740002,36.990002,22.190001,90.68,77.089996,52.23,15.3,47.759998,29.93,29.1,42.630001,127.75,32.98,28.35
2019-04-30,80.370003,121.099998,63.700001,63.389999,55.049999,63.549999,43.919998,37.360001,22.450001,89.690002,77.190002,52.349998,15.52,47.740002,30.4,29.02,43.860001,125.910004,33.290001,28.440001
2019-04-29,80.120003,117.010002,62.73,63.599998,54.169998,62.77,42.810001,37.470001,21.959999,89.910004,76.379997,52.439999,15.51,47.689999,30.059999,28.92,43.34,126.900002,32.849998,28.459999
2019-04-26,80.269997,118.400002,63.330002,64.349998,55.349998,63.580002,43.560001,37.810001,22.51,90.699997,76.870003,52.709999,15.44,47.639999,30.02,28.969999,42.950001,127.849998,33,28.35
2019-04-25,81.650002,118.050003,63.630001,64.25,55.43,64.629997,43.82,37.860001,22.68,89.419998,76.080002,52.07,15.33,47.77,30.559999,29.25,44.150002,126,32.970001,28.629999
2019-04-24,83.010002,121.349998,64.290001,65.190002,56.349998,67,44.689999,37.630001,23.34,89.279999,76.959999,51.880001,15.74,47.5,31.32,29.34,45.720001,126.480003,34,28.84
2019-04-23,83.190002,121.730003,65.25,65.389999,57.41,66.989998,45.200001,37.25,23.65,88.82,78.059998,51.959999,15.86,47.400002,31.049999,29.35,45.669998,125.529999,33.860001,28.889999
2019-04-22,81.870003,120.779999,64.559998,64.699997,57.220001,66.699997,44.740002,37.27,23.6,89.010002,78.220001,51.959999,15.71,46.990002,31.65,29,45.639999,127.25,33.459999,28.52
2019-04-18,81.559998,120.519997,64.32,64.220001,56.630001,65.940002,44.610001,37.130001,23.389999,89.32,78.480003,52.09,15.66,46.75,31.32,28.9,48.130001,127.400002,33.209999,28.33
2019-04-17,81.550003,122.199997,64.739998,64.75,56.490002,66.489998,44.799999,37.23,23.24,89.129997,78.989998,52.5,15.63,46.639999,30.610001,29.23,47.810001,127.360001,33.150002,28.780001
2019-04-16,80.809998,120.43,64.510002,64.610001,56.110001,66.760002,44.599998,37.34,22.98,90.139999,78.349998,52.610001,14.92,46.549999,29.67,29.4,46.639999,128.669998,33.009998,28.549999
2019-04-15,80.889999,120.019997,64.800003,64.709999,56.700001,67.059998,44.880001,37.52,23.15,90.5,78.75,52.5,15.39,46.560001,29.809999,29.57,45.560001,129.960007,33.34,28.83
2019-04-12,82.809998,121.580002,65.120003,65.989998,56.889999,67.559998,45.080002,37.389999,23.209999,89.699997,80.330002,51.959999,15.71,46.540001,30.200001,29.299999,46,127.860001,33.099998,29.02
2019-04-11,81.540001,125.339996,65.019997,66,56.599998,66.639999,45.009998,36.709999,23.040001,90.040001,80.050003,51.889999,16.74,46.18,29.360001,29.01,45.549999,127.419998,32.970001,28.610001
2019-04-10,81.919998,126.139999,64.870003,67,56.549999,66.080002,45.119999,36.919998,23,90.489998,79.720001,51.990002,16.85,45.970001,29.33,29.360001,45.799999,128.339996,33.290001,28.879999
2019-04-09,82.519997,126.290001,65.050003,67.529999,57.09,66.209999,45.130001,37.139999,22.93,90.059998,80.25,51.5,16.93,46.25,29.24,29.48,45.860001,128.050003,33.470001,28.870001
2019-04-08,82.669998,126.769997,65.160004,67.419998,56.77,66.510002,44.93,37.009998,22.879999,90.5,80.989998,51.619999,16.690001,45.970001,28.790001,29.5,45.150002,128.020004,33.389999,29.200001
2019-04-05,82.150002,125.25,64.190002,66.839996,56.360001,65.510002,44.349998,36.77,22.26,89.489998,80.809998,51.290001,16.129999,45.66,27.76,29.48,44.41,127.330002,32.799999,28.799999
2019-04-04,81.120003,124.010002,63.799999,66.400002,55.799999,65.57,44.209999,36.799999,22.25,89.029999,80.139999,51.68,15.56,45.77,27.68,29.620001,43.41,127.599998,32.639999,28.959999
2019-04-03,81.769997,125.220001,63.990002,66.43,56.419998,66.809998,44.48,36.560001,22.639999,89,80.650002,51.599998,16.129999,45.849998,28.07,29.84,44.790001,126.779999,32.990002,29.549999
2019-04-02,81.75,125.199997,63.439999,66.040001,56.169998,67.589996,44.259998,36.490002,22.32,89.599998,81.139999,51.5,15.97,45.75,28.040001,29.35,44.900002,126.709999,33.139999,29.219999
2019-04-01,81.230003,123.870003,63.419998,65.779999,56.119999,67.489998,44.259998,36.470001,22.299999,89.75,79.989998,51.68,16.15,45.16,27.799999,29.25,43.98,125.970001,32.720001,28.879999
2019-03-29,81.330002,124.279999,63.150002,65.410004,55.77,68.279999,44.080002,36.880001,22.280001,89.230003,80.059998,51.470001,16.049999,45.150002,27.860001,29.01,44.23,124.290001,32.93,28.950001
2019-03-28,80.029999,122.599998,62.43,65.07,55.389999,67.400002,43.380001,36.619999,21.91,90.68,79.709999,52.279999,15.28,44.5,27.02,28.67,42.490002,125.889999,32.380001,28.32
2019-03-27,80.970001,123.980003,62.880001,65.089996,55.939999,68.300003,43.669998,36.549999,22.17,91.589996,80.470001,52.57,15.92,45.389999,27.700001,29.040001,43.029999,125.43,33.080002,28.33
2019-03-26,80.330002,123.769997,63.419998,64.970001,56.119999,67.970001,44.119999,36.650002,22.66,90.699997,80.529999,52.099998,16.200001,45.52,27.129999,29.25,42.919998,124.970001,32.98,28.969999
2019-03-25,80,122.93,63.029999,64.970001,56.02,66.040001,43.810001,36.419998,22.51,90.900002,80.650002,52,15.91,45.150002,27.35,29.07,41.759998,126.050003,33.279999,28.440001
2019-03-22,81.230003,124.849998,63.639999,67.089996,56.549999,67.459999,44.200001,36.66,22.77,90.160004,82.760002,51.73,16.33,45.09,28.040001,29.1,43.75,126,34.330002,28.719999
2019-03-21,80.809998,124.870003,64.349998,68.120003,57.709999,67.730003,44.549999,36.91,23.040001,89.400002,84.120003,51.139999,17.27,45.549999,28,29.059999,44.110001,124.07,34.439999,28.35
2019-03-20,80.75,125.040001,63.970001,67.989998,57.709999,67.389999,44.299999,37.049999,22.629999,89.339996,84.209999,51.029999,17.35,45.5,27.66,29,43.23,124.330002,34.220001,28.16
2019-03-19,81.580002,126.559998,64.57,68.080002,58.759998,68.139999,44.889999,36.950001,23.049999,90.080002,85.93,51.779999,17.190001,45.93,28.299999,29,43.779999,124.730003,34.630001,27.9
2019-03-18,80.440002,125.209999,63.709999,66.620003,58.029999,67.879997,43.919998,36.560001,22.76,90.860001,85.330002,51.880001,16.620001,45.200001,27.85,28.190001,42.700001,124.550003,33.82,27.68
2019-03-15,80.18,124.589996,63.169998,65.220001,57.959999,66.559998,43.849998,37,22.41,90.449997,84.349998,51.48,16.280001,45.130001,27.84,28.209999,42.700001,124.540001,33.529999,27.549999
2019-03-14,80.800003,124.760002,63.110001,65.089996,58.110001,67.279999,43.919998,36.869999,22.629999,90.470001,84.25,51.75,16.25,45.259998,27.870001,28.389999,43.150002,124.339996,33.82,27.700001
2019-03-13,80.589996,124.599998,62.299999,64.980003,57.490002,66.089996,43.099998,36.93,22.24,90.389999,84.370003,51.650002,15.75,45.349998,27.67,28.389999,43.009998,123.449997,33.48,27.700001
